id,drive_num,quarter,time_start,yd_start,num_plays,drive_time,net_yds,drive_result,team_game_id
13639,7,3,00:00:37,NWE 25,1,00:00:05,0,Interception,1224
13640,8,4,00:14:03,NWE 8,3,00:02:09,9,Punt,1224
13641,9,4,00:10:14,NWE 35,5,00:01:43,65,Touchdown,1224
13642,10,4,00:05:15,DEN 25,4,00:01:52,5,Field Goal,1224
13643,11,4,00:03:14,NWE 28,12,00:02:15,48,Downs,1224
13644,1,1,00:15:00,DEN 25,6,00:01:58,48,Field Goal,1223
13645,2,1,00:09:32,NWE 33,4,00:01:27,8,Field Goal,1223
13646,3,1,00:03:07,DEN 9,13,00:05:54,83,Field Goal,1223
13647,4,2,00:05:20,DEN 18,12,00:05:01,48,Field Goal,1223
13648,5,3,00:12:39,DEN 15,15,00:09:07,83,Field Goal,1223
13649,6,3,00:02:08,NWE 42,4,00:01:31,6,Field Goal,1223
13650,7,3,00:00:32,NWE 39,3,00:01:29,0,Punt,1223
13651,8,4,00:11:54,DEN 30,3,00:01:40,4,Punt,1223
13652,9,4,00:08:31,DEN 17,5,00:03:16,22,Interception,1223
13653,10,4,00:03:23,DEN 25,1,00:00:09,0,Interception,1223
13654,11,4,00:00:59,DEN 24,3,00:00:59,-4,End of Game,1223
13655,1,1,00:15:00,JAX 17,3,00:02:14,4,Punt,1226
13656,2,1,00:07:37,JAX 25,11,00:05:46,62,Field Goal,1226
13657,3,2,00:13:41,JAX 25,1,00:00:10,0,Interception,1226
13658,4,2,00:11:12,JAX 46,8,00:03:10,40,Missed FG,1226
13659,5,2,00:01:53,JAX 25,8,00:01:26,18,Fumble,1226
13660,6,2,00:00:01,JAX 20,1,00:00:01,-1,End of Half,1226
13661,7,3,00:13:42,DET 20,4,00:02:02,6,Downs,1226
13662,8,3,00:07:44,JAX 26,8,00:04:13,74,Touchdown,1226
13663,9,4,00:13:32,JAX 17,3,00:01:07,0,Punt,1226
13664,10,4,00:08:11,JAX 20,9,00:02:53,80,Touchdown,1226
13665,11,4,00:04:32,JAX 20,7,00:01:01,17,Downs,1226
13666,1,1,00:12:46,50,10,00:05:09,50,Touchdown,1225
13667,2,1,00:01:51,DET 25,6,00:03:10,75,Touchdown,1225
13668,3,2,00:13:31,DET 37,6,00:02:19,24,Missed FG,1225
13669,4,2,00:08:02,DET 22,11,00:06:09,65,Field Goal,1225
13670,5,2,00:00:27,JAX 43,3,00:00:26,-7,Punt,1225
13671,6,3,00:15:00,DET 25,3,00:01:18,0,Interception,1225
13672,7,3,00:11:40,DET 14,9,00:03:56,86,Touchdown,1225
13673,8,3,00:03:31,DET 25,9,00:04:59,75,Touchdown,1225
13674,9,4,00:12:25,DET 36,8,00:04:14,41,Field Goal,1225
13675,10,4,00:05:18,JAX 44,3,00:00:46,4,Punt,1225
13676,11,4,00:03:31,JAX 37,5,00:03:31,6,End of Game,1225
13677,1,1,00:15:00,MIN 24,1,00:00:17,0,Interception,1228
13678,2,1,00:12:02,MIN 28,3,00:02:09,9,Punt,1228
13679,3,1,00:03:02,MIN 25,3,00:01:30,1,Punt,1228
13680,4,1,00:00:07,MIN 24,8,00:03:26,74,Downs,1228
13681,5,2,00:07:06,MIN 16,4,00:01:20,17,Interception,1228
13682,6,2,00:01:54,MIN 25,4,00:00:48,31,Interception,1228
13683,7,2,00:00:01,MIN 25,1,00:00:01,3,End of Half,1228
13684,8,3,00:10:45,MIN 25,9,00:04:20,75,Touchdown,1228
13685,9,3,00:02:01,MIN 25,3,00:01:29,1,Punt,1228
13686,10,4,00:11:19,MIN 25,3,00:00:39,4,Punt,1228
13687,11,4,00:07:07,MIN 25,8,00:03:09,75,Touchdown,1228
13688,12,4,00:02:11,MIN 20,3,00:00:45,80,Touchdown,1228
13689,1,1,00:14:43,MIN 29,5,00:02:41,29,Touchdown,1227
13690,2,1,00:09:53,ATL 14,13,00:06:51,54,Field Goal,1227
13691,3,1,00:01:32,ATL 45,3,00:01:25,28,Fumble,1227
13692,4,2,00:11:41,ATL 2,8,00:04:35,39,Punt,1227
13693,5,2,00:05:46,MIN 40,7,00:03:52,40,Touchdown,1227
13694,6,2,00:01:06,MIN 48,9,00:01:05,46,Field Goal,1227
13695,7,3,00:15:00,ATL 16,10,00:04:15,56,Field Goal,1227
13696,8,3,00:06:25,ATL 31,8,00:04:24,69,Touchdown,1227
13697,9,3,00:00:32,ATL 28,6,00:04:13,22,Punt,1227
13698,10,4,00:10:40,ATL 33,8,00:03:33,42,Field Goal,1227
13699,11,4,00:03:58,MIN 44,4,00:01:47,44,Touchdown,1227
13700,12,4,00:01:26,MIN 49,2,00:01:26,3,End of Game,1227
13701,1,1,00:15:00,CAR 10,3,00:01:44,-9,Interception,1230
13702,2,1,00:11:40,CAR 25,14,00:06:33,72,Field Goal,1230
13703,3,1,00:01:15,CAR 11,3,00:02:08,1,Punt,1230
13704,4,2,00:08:09,CAR 25,13,00:06:09,73,Field Goal,1230
13705,6,3,00:12:23,CAR 3,4,00:02:10,23,Fumble,1230
13706,7,3,00:10:06,CAR 9,6,00:03:53,55,Missed FG,1230
13707,8,3,00:01:44,CAR 25,9,00:03:33,75,Touchdown,1230
13708,9,4,00:09:19,CAR 35,5,00:01:33,35,Field Goal,1230
13709,10,4,00:05:12,CAR 17,8,00:03:17,45,Downs,1230
13710,11,4,00:01:32,CAR 20,1,00:00:04,0,Interception,1230
13711,1,1,00:13:16,CAR 7,3,00:01:36,7,Touchdown,1229
13712,2,1,00:05:07,CHI 25,6,00:03:52,29,Punt,1229
13713,3,2,00:14:07,CHI 39,11,00:05:58,48,Field Goal,1229
13714,4,2,00:02:00,CHI 25,9,00:01:58,38,Field Goal,1229
13715,5,3,00:15:00,CHI 25,6,00:02:37,33,Punt,1229
13716,6,3,00:10:13,CAR 22,1,00:00:07,0,Interception,1229
13717,7,3,00:06:13,CHI 44,10,00:04:29,56,Touchdown,1229
13718,8,4,00:13:11,CHI 25,10,00:03:52,62,Field Goal,1229
13719,9,4,00:07:46,CHI 25,5,00:02:34,18,Punt,1229
13720,10,4,00:01:55,CHI 38,3,00:00:23,8,Punt,1229
13721,11,4,00:01:28,CAR 35,3,00:01:28,-4,End of Game,1229
13722,1,1,00:15:00,IND 25,2,00:00:55,20,Fumble,1232
13723,2,1,00:11:17,IND 25,3,00:02:00,9,Punt,1232
13724,3,1,00:03:18,IND 25,3,00:01:33,7,Punt,1232
13725,4,2,00:14:56,IND 13,7,00:02:38,87,Touchdown,1232
13726,5,2,00:08:04,IND 25,9,00:03:26,75,Touchdown,1232
13727,6,2,00:02:58,IND 28,9,00:02:43,72,Touchdown,1232
13728,7,3,00:13:28,IND 35,8,00:03:53,21,Punt,1232
13729,8,3,00:03:32,IND 25,7,00:03:37,75,Touchdown,1232
13730,9,4,00:12:53,CIN 43,2,00:00:09,0,Interception,1232
13731,10,4,00:08:02,IND 38,10,00:03:59,40,Field Goal,1232
13732,11,4,00:00:39,IND 23,1,00:00:39,-1,End of Game,1232
13733,1,1,00:14:05,IND 43,7,00:02:48,43,Touchdown,1231
13734,2,1,00:09:17,CIN 22,12,00:05:59,78,Touchdown,1231
13735,3,1,00:01:45,CIN 30,4,00:01:49,70,Touchdown,1231
13736,4,2,00:12:18,CIN 25,9,00:04:14,46,Field Goal,1231
13737,5,2,00:04:38,CIN 25,3,00:01:40,4,Punt,1231
13738,6,2,00:00:15,CIN 25,1,00:00:15,-1,End of Half,1231
13739,7,3,00:15:00,CIN 13,3,00:01:32,9,Punt,1231
13740,8,3,00:09:35,CIN 1,13,00:06:03,62,Field Goal,1231
13741,9,4,00:14:55,CIN 25,3,00:02:02,-10,Punt,1231
13742,10,4,00:12:44,CIN 12,11,00:04:42,58,Missed FG,1231
13743,11,4,00:04:03,CIN 26,10,00:03:24,39,Interception,1231
13744,1,1,00:15:00,PIT 25,11,00:04:25,58,Field Goal,1234
13745,2,1,00:07:14,PIT 35,3,00:01:44,-11,Punt,1234
13746,3,1,00:02:37,PIT 14,3,00:01:33,5,Punt,1234
13747,4,2,00:14:05,PIT 12,7,00:03:37,88,Touchdown,1234
13748,5,2,00:07:41,50,4,00:01:58,50,Touchdown,1234
13749,6,2,00:01:01,PIT 24,3,00:00:28,-2,Punt,1234
13750,7,2,00:00:02,PIT 21,1,00:00:02,-1,End of Half,1234
13751,8,3,00:12:48,CLE 45,8,00:05:07,5,Punt,1234
13752,9,3,00:05:55,CLE 28,8,00:05:03,28,Touchdown,1234
13753,10,4,00:13:43,PIT 45,9,00:05:35,55,Touchdown,1234
13754,11,4,00:06:07,PIT 49,3,00:02:50,-5,Punt,1234
13755,12,4,00:01:44,CLE 48,3,00:01:44,-3,End of Game,1234
13756,1,1,00:10:35,CLE 21,3,00:01:37,7,Interception,1233
13757,2,1,00:08:58,CLE 25,3,00:01:44,1,Punt,1233
13758,3,1,00:05:30,CLE 36,5,00:02:53,21,Punt,1233
13759,4,1,00:01:04,CLE 46,5,00:01:59,12,Punt,1233
13760,5,2,00:10:28,CLE 24,4,00:02:47,10,Interception,1233
13761,6,2,00:05:43,CLE 25,9,00:04:42,75,Touchdown,1233
13762,7,2,00:00:33,CLE 39,3,00:00:31,9,Punt,1233
13763,8,3,00:15:00,CLE 18,3,00:02:12,-16,Punt,1233
13764,9,3,00:07:41,CLE 20,4,00:01:46,8,Downs,1233
13765,10,3,00:00:52,CLE 16,7,00:02:09,39,Downs,1233
13766,11,4,00:08:08,CLE 25,5,00:02:01,26,Downs,1233
13767,12,4,00:03:17,CLE 12,3,00:01:33,8,Punt,1233
13768,1,1,00:15:00,TEN 25,3,00:00:49,1,Punt,1236
13769,2,1,00:11:20,TEN 20,9,00:04:23,80,Touchdown,1236
13770,3,1,00:05:26,TEN 29,10,00:05:14,71,Touchdown,1236
13771,4,2,00:08:56,TEN 15,11,00:05:22,85,Touchdown,1236
13772,5,3,00:13:33,TEN 20,9,00:04:46,71,Blocked FG,1236
13773,6,3,00:06:15,TEN 25,3,00:00:18,-15,Fumble,1236
13774,7,3,00:04:35,TEN 25,10,00:05:21,56,Missed FG,1236
13775,8,4,00:09:37,TEN 6,1,00:00:14,94,Touchdown,1236
13776,9,4,00:08:37,TEN 25,1,00:00:07,0,Interception,1236
13777,10,4,00:01:50,TEN 24,9,00:01:46,76,Touchdown,1236
13778,11,5,00:10:00,TEN 18,6,00:03:30,82,Touchdown,1236
13779,1,1,00:14:11,HOU 20,6,00:02:51,24,Punt,1235
13780,2,1,00:06:57,HOU 25,3,00:01:31,6,Punt,1235
13781,3,1,00:00:12,HOU 18,13,00:06:16,82,Touchdown,1235
13782,4,2,00:03:34,HOU 25,11,00:03:34,55,Field Goal,1235
13783,5,3,00:15:00,HOU 25,3,00:01:27,7,Punt,1235
13784,6,3,00:08:47,HOU 21,5,00:02:32,79,Touchdown,1235
13785,7,3,00:05:57,TEN 4,3,00:01:22,4,Touchdown,1235
13786,8,4,00:14:14,HOU 27,7,00:04:37,22,Punt,1235
13787,9,4,00:09:23,HOU 25,2,00:00:46,75,Touchdown,1235
13788,10,4,00:08:30,HOU 31,15,00:06:40,69,Touchdown,1235
13789,1,1,00:08:54,NYG 37,9,00:05:31,48,Field Goal,1238
13790,2,1,00:02:31,WAS 27,3,00:00:55,27,Touchdown,1238
13791,3,2,00:10:50,NYG 25,8,00:04:35,73,Field Goal,1238
13792,4,2,00:00:13,NYG 25,1,00:00:13,-1,End of Half,1238
13793,5,3,00:15:00,NYG 25,6,00:03:27,32,Punt,1238
13794,6,3,00:10:05,NYG 20,14,00:09:14,73,Interception,1238
13795,7,4,00:08:56,NYG 16,6,00:01:59,15,Punt,1238
13796,8,4,00:00:36,WAS 38,1,00:00:36,3,End of Game,1238
13797,1,1,00:15:00,WAS 32,12,00:06:06,39,Missed FG,1237
13798,2,1,00:03:23,WAS 28,2,00:00:52,0,Interception,1237
13799,3,1,00:01:36,WAS 13,11,00:05:46,70,Field Goal,1237
13800,4,2,00:06:15,WAS 30,13,00:06:02,70,Touchdown,1237
13801,5,3,00:11:33,WAS 19,3,00:01:28,6,Punt,1237
13802,6,3,00:00:51,WAS 20,14,00:06:55,70,Field Goal,1237
13803,7,4,00:06:57,WAS 25,7,00:03:28,22,Fumble,1237
13804,8,4,00:03:29,WAS 25,10,00:02:53,75,Touchdown,1237
13805,1,1,00:15:00,PHI 25,3,00:01:45,-13,Punt,1240
13806,2,1,00:08:02,PHI 26,3,00:02:18,6,Punt,1240
13807,3,1,00:04:48,PHI 31,3,00:00:45,4,Punt,1240
13808,4,1,00:03:05,PHI 30,1,00:00:11,3,Fumble,1240
13809,5,1,00:00:31,PHI 25,3,00:01:23,-2,Punt,1240
13810,6,2,00:12:08,PHI 25,3,00:01:40,-10,Punt,1240
13811,7,2,00:05:32,PHI 10,10,00:04:35,70,Downs,1240
13812,8,2,00:00:16,PHI 25,3,00:00:16,41,Missed FG,1240
13813,9,3,00:08:10,PHI 14,2,00:00:53,86,Touchdown,1240
13814,10,3,00:04:25,PHI 25,3,00:01:18,1,Punt,1240
13815,11,3,00:01:36,PHI 19,12,00:03:04,81,Touchdown,1240
13816,12,4,00:10:01,PHI 25,4,00:00:42,5,Downs,1240
13817,13,4,00:07:12,PHI 25,11,00:03:24,75,Touchdown,1240
13818,14,4,00:03:11,PHI 29,4,00:01:16,71,Touchdown,1240
13819,1,1,00:13:15,PHI 47,9,00:05:13,47,Touchdown,1239
13820,2,1,00:05:44,BAL 25,3,00:00:56,-2,Punt,1239
13821,3,1,00:04:03,BAL 19,3,00:00:58,-3,Punt,1239
13822,4,1,00:02:54,PHI 28,5,00:02:23,28,Touchdown,1239
13823,5,2,00:14:08,BAL 38,5,00:02:00,35,Field Goal,1239
13824,6,2,00:10:28,BAL 30,7,00:04:56,15,Punt,1239
13825,7,2,00:00:57,BAL 20,3,00:00:41,9,Punt,1239
13826,8,3,00:15:00,BAL 25,9,00:06:50,35,Punt,1239
13827,9,3,00:07:17,BAL 37,5,00:02:52,63,Touchdown,1239
13828,10,3,00:03:07,BAL 40,3,00:01:31,-2,Punt,1239
13829,11,4,00:13:32,BAL 25,7,00:03:31,38,Field Goal,1239
13830,12,4,00:09:19,PHI 30,4,00:02:07,2,Field Goal,1239
13831,13,4,00:03:48,BAL 25,3,00:00:37,1,Punt,1239
13832,14,4,00:01:55,PHI 45,4,00:01:55,24,End of Game,1239
13833,1,1,00:14:01,MIA 38,3,00:01:25,3,Punt,1242
13834,2,1,00:11:39,MIA 34,8,00:04:44,66,Touchdown,1242
13835,3,2,00:15:00,MIA 35,7,00:03:44,65,Touchdown,1242
13836,4,2,00:08:41,NYJ 46,3,00:01:29,-8,Punt,1242
13837,5,2,00:06:17,NYJ 34,3,00:01:57,-10,Punt,1242
13838,6,2,00:02:34,NYJ 48,3,00:00:41,48,Touchdown,1242
13839,7,2,00:01:05,MIA 28,4,00:00:43,56,Interception,1242
13840,8,3,00:15:00,MIA 24,3,00:01:40,7,Punt,1242
13841,9,3,00:11:41,MIA 46,3,00:02:18,3,Punt,1242
13842,10,3,00:07:34,MIA 40,8,00:03:45,53,Field Goal,1242
13843,11,3,00:01:05,MIA 45,3,00:01:17,8,Punt,1242
13844,12,4,00:12:56,MIA 29,1,00:00:11,0,Interception,1242
13845,13,4,00:08:37,MIA 22,3,00:01:44,7,Punt,1242
13846,14,4,00:02:27,MIA 7,5,00:02:27,19,End of Game,1242
13847,1,1,00:15:00,NYJ 25,3,00:00:59,3,Punt,1241
13848,2,1,00:12:36,NYJ 8,3,00:00:57,5,Punt,1241
13849,3,1,00:06:55,NYJ 25,10,00:06:55,35,Punt,1241
13850,4,2,00:11:16,NYJ 9,3,00:02:35,-4,Punt,1241
13851,5,2,00:07:12,NYJ 18,3,00:00:55,4,Interception,1241
13852,6,2,00:04:20,NYJ 20,3,00:01:46,4,Punt,1241
13853,7,2,00:01:53,NYJ 25,3,00:00:48,8,Punt,1241
13854,8,2,00:00:22,NYJ 18,4,00:00:22,22,End of Half,1241
13855,9,3,00:13:20,NYJ 24,3,00:01:39,-4,Punt,1241
13856,10,3,00:09:23,NYJ 6,4,00:01:49,17,Punt,1241
13857,11,3,00:03:49,NYJ 25,6,00:02:44,38,Missed FG,1241
13858,12,4,00:14:48,NYJ 10,4,00:01:52,19,Punt,1241
13859,13,4,00:12:45,NYJ 24,8,00:04:08,19,Punt,1241
13860,14,4,00:06:53,NYJ 25,13,00:04:26,68,Downs,1241
13861,1,1,00:10:27,TAM 25,3,00:02:07,9,Punt,1244
13862,2,1,00:00:48,TAM 18,7,00:02:41,30,Punt,1244
13863,3,2,00:11:05,GNB 2,1,00:00:03,2,Touchdown,1244
13864,4,2,00:10:40,TAM 35,11,00:06:05,65,Touchdown,1244
13865,5,2,00:02:42,TAM 38,7,00:01:40,62,Touchdown,1244
13866,6,3,00:15:00,TAM 25,6,00:02:46,43,Field Goal,1244
13867,7,3,00:10:37,TAM 29,3,00:00:24,0,Punt,1244
13868,8,3,00:05:27,TAM 15,7,00:02:47,85,Touchdown,1244
13869,9,3,00:00:31,TAM 30,7,00:03:24,33,Punt,1244
13870,10,4,00:08:37,TAM 18,3,00:01:32,8,Punt,1244
13871,11,4,00:04:54,TAM 31,9,00:04:54,48,End of Game,1244
13872,1,1,00:15:00,GNB 25,10,00:04:33,54,Field Goal,1243
13873,2,1,00:08:20,GNB 20,11,00:07:32,80,Touchdown,1243
13874,3,2,00:13:07,GNB 22,3,00:00:25,0,Interception,1243
13875,4,2,00:12:42,GNB 25,3,00:01:37,7,Interception,1243
13876,5,2,00:11:02,GNB 25,3,00:00:22,0,Punt,1243
13877,6,2,00:04:35,GNB 25,3,00:01:53,-4,Punt,1243
13878,7,2,00:01:02,GNB 25,5,00:01:02,2,End of Half,1243
13879,8,3,00:12:14,GNB 25,3,00:01:37,5,Punt,1243
13880,9,3,00:10:13,GNB 24,9,00:04:46,23,Punt,1243
13881,10,3,00:02:40,GNB 25,3,00:02:09,4,Punt,1243
13882,11,4,00:12:07,GNB 12,6,00:03:30,22,Punt,1243
13883,12,4,00:07:05,GNB 30,3,00:02:11,-7,Punt,1243
13884,1,1,00:15:00,SFO 24,6,00:03:21,76,Touchdown,1246
13885,2,1,00:09:55,SFO 10,6,00:03:28,18,Punt,1246
13886,3,1,00:05:22,SFO 13,10,00:06:08,87,Touchdown,1246
13887,4,2,00:09:03,SFO 25,13,00:07:16,75,Touchdown,1246
13888,5,2,00:01:09,SFO 13,6,00:01:09,29,End of Half,1246
13889,6,3,00:12:06,SFO 25,3,00:01:36,-1,Punt,1246
13890,7,3,00:09:23,SFO 13,3,00:02:03,7,Punt,1246
13891,8,3,00:02:33,SFO 20,4,00:02:14,23,Punt,1246
13892,9,4,00:13:22,SFO 28,7,00:04:01,28,Punt,1246
13893,10,4,00:08:41,SFO 49,7,00:03:15,20,Field Goal,1246
13894,11,4,00:03:24,SFO 25,6,00:03:24,22,End of Game,1246
13895,1,1,00:11:39,LAR 25,5,00:01:44,19,Punt,1245
13896,2,1,00:06:27,LAR 38,3,00:01:05,2,Punt,1245
13897,3,2,00:14:14,LAR 36,10,00:05:11,64,Touchdown,1245
13898,4,2,00:01:47,LAR 25,3,00:00:38,7,Punt,1245
13899,5,3,00:15:00,LAR 29,7,00:02:54,48,Field Goal,1245
13900,6,3,00:10:30,LAR 37,3,00:01:07,6,Punt,1245
13901,7,3,00:07:20,LAR 38,9,00:04:47,60,Interception,1245
13902,8,3,00:00:19,LAR 14,5,00:01:57,25,Punt,1245
13903,9,4,00:09:21,LAR 1,3,00:00:40,4,Punt,1245
13904,10,4,00:05:26,LAR 21,10,00:02:02,79,Touchdown,1245
13905,1,1,00:15:00,BUF 26,3,00:00:37,0,Punt,1248
13906,2,1,00:10:09,BUF 32,11,00:04:27,38,Field Goal,1248
13907,3,1,00:03:05,BUF 25,13,00:06:43,75,Touchdown,1248
13908,4,2,00:04:56,BUF 25,8,00:03:49,21,Punt,1248
13909,5,2,00:00:06,KAN 49,2,00:00:06,15,Missed FG,1248
